" {""short_name"",",age," ""nationality"",",height_cm,weight_kg,team_jersey_number," ""team_position"",",morale,value_eur,"pace,","shooting,","passing,","dribbling,","defending,","physic,",gk_reflexes,gk_diving,gk_handling,gk_positioning,overall,,club
" {""D. Dudziński"",","17,"," ""Poland"",","181,","72,","19,"," ""RES"",","""GOOD"",","100000,","62,","45,","49,","58,","35,","48,","20,","20,","20,","20,","52},",,Zagłębie Lubin
" {""D. Males"",","18,"," ""Switzerland"",","185,","76,","29,"," ""RES"",","""GOOD"",","100000,","67,","52,","38,","50,","19,","51,","20,","20,","20,","20,","52},",,FC Luzern
" {""S. Graham"",","17,"," ""England"",","185,","69,","35,"," ""RDM"",","""GOOD"",","100000,","61,","39,","50,","51,","43,","55,","20,","20,","20,","20,","52},",,Bolton Wanderers
" {""Z. Hemming"",","19,"," ""England"",","189,","73,","40,"," ""RES"",","""GOOD"",","90000,","20,","20,","20,","20,","20,","20,","55,","50,","52,","49,","52},",,Middlesbrough
" {""L. D'Arrigo"",","17,"," ""Australia"",","178,","70,","27,"," ""SUB"",","""GOOD"",","100000,","62,","40,","48,","55,","32,","50,","20,","20,","20,","20,","52},",,Adelaide United
" {""D. Drysdale"",","19,"," ""England"",","184,","69,","35,"," ""RES"",","""GOOD"",","100000,","68,","26,","40,","34,","50,","61,","20,","20,","20,","20,","52},",,Coventry City
" {""M. Sanyor"",","18,"," ""Saudi Arabia"",","178,","70,","50,"," ""SUB"",","""GOOD"",","90000,","20,","20,","20,","20,","20,","20,","53,","51,","50,","51,","52},",,Al Raed
" {""A. Antunes"",","18,"," ""Switzerland"",","181,","71,","27,"," ""SUB"",","""GOOD"",","100000,","60,","46,","46,","59,","32,","44,","20,","20,","20,","20,","52},",,Servette FC
" {""C. Lyle"",","19,"," ""Scotland"",","183,","78,","26,"," ""SUB"",","""GOOD"",","90000,","20,","20,","20,","20,","20,","20,","50,","54,","53,","49,","52},",,Kilmarnock
" {""J. Harboe"",","19,"," ""Denmark"",","178,","69,","17,"," ""SUB"",","""GOOD"",","110000,","64,","45,","51,","56,","42,","44,","20,","20,","20,","20,","52},",,Odense Boldklub
" {""K. Yakob"",","18,"," ""Sweden"",","184,","77,","18,"," ""RES"",","""GOOD"",","100000,","69,","41,","47,","52,","43,","61,","20,","20,","20,","20,","52},",,BK Häcken
" {""R. Teague"",","17,"," ""Australia"",","175,","74,","29,"," ""SUB"",","""GOOD"",","90000,","60,","32,","47,","52,","47,","56,","20,","20,","20,","20,","52},",,Sydney FC
" {""M. Anbo"",","18,"," ""Denmark"",","185,","78,","39,"," ""RES"",","""GOOD"",","100000,","69,","27,","39,","43,","49,","57,","20,","20,","20,","20,","52},",,Aarhus GF
" {""M. Stępień"",","17,"," ""Poland"",","184,","76,","37,"," ""RES"",","""GOOD"",","100000,","67,","48,","49,","50,","24,","51,","20,","20,","20,","20,","52},",,Arka Gdynia
" {""T. Stabell"",","17,"," ""Norway"",","167,","54,","34,"," ""RES"",","""GOOD"",","100000,","70,","39,","50,","56,","42,","42,","20,","20,","20,","20,","52},",,Tromsø IL
" {""S. Skogen"",","18,"," ""Norway"",","180,","70,","36,"," ""RES"",","""GOOD"",","100000,","66,","24,","27,","31,","53,","55,","20,","20,","20,","20,","52},",,Rosenborg BK
" {""M. Wędrychowski"",","17,"," ""Poland"",","172,","67,","71,"," ""RES"",","""GOOD"",","100000,","66,","48,","47,","53,","27,","41,","20,","20,","20,","20,","52},",,Pogoń Szczecin
" {""E. Arnebrott"",","20,"," ""Norway"",","196,","79,","12,"," ""RES"",","""GOOD"",","90000,","20,","20,","20,","20,","20,","20,","59,","55,","53,","48,","52},",,Viking FK
" {""J. Cuero"",","19,"," ""Colombia"",","177,","70,","31,"," ""RES"",","""GOOD"",","110000,","62,","40,","47,","55,","49,","58,","20,","20,","20,","20,","52},",,La Equidad
" {""Y. Contreras"",","19,"," ""Colombia"",","178,","72,","32,"," ""SUB"",","""GOOD"",","110000,","62,","52,","42,","54,","29,","53,","20,","20,","20,","20,","52},",,América de Cali
" {""J. Olstad"",","17,"," ""Norway"",","178,","68,","25,"," ""SUB"",","""GOOD"",","100000,","68,","49,","40,","56,","19,","40,","20,","20,","20,","20,","52},",,Sarpsborg 08 FF
" {""L. Smyth"",","17,"," ""Northern Ireland"",","178,","72,","29,"," ""RES"",","""GOOD"",","100000,","72,","53,","38,","51,","20,","52,","20,","20,","20,","20,","52},",,Stevenage
" {""A. Youssef"",","18,"," ""Sweden"",","182,","74,","20,"," ""RES"",","""GOOD"",","100000,","65,","48,","49,","57,","33,","54,","20,","20,","20,","20,","52},",,BK Häcken
" {""O. Pettersson"",","19,"," ""Sweden"",","178,","65,","29,"," ""SUB"",","""GOOD"",","110000,","78,","49,","34,","51,","18,","43,","20,","20,","20,","20,","52},",,Djurgårdens IF
" {""D. Burns"",","16,"," ""Northern Ireland"",","176,","62,","35,"," ""SUB"",","""GOOD"",","100000,","68,","45,","47,","52,","33,","41,","20,","20,","20,","20,","52},",,St. Patrick's Athletic
" {""K. Gourlay"",","20,"," ""Scotland"",","183,","71,","22,"," ""RES"",","""GOOD"",","90000,","20,","20,","20,","20,","20,","20,","51,","52,","47,","52,","52},",,Hamilton Academical FC
" {""A. Maynard-Brewer"",","20,"," ""Australia"",","187,","73,","31,"," ""RES"",","""GOOD"",","90000,","20,","20,","20,","20,","20,","20,","47,","54,","46,","55,","52},",,Charlton Athletic
" {""O. Björtuft"",","20,"," ""Norway"",","185,","75,","18,"," ""SUB"",","""GOOD"",","100000,","54,","25,","28,","35,","50,","64,","20,","20,","20,","20,","52},",,Odds BK
" {""S. McNamee"",","18,"," ""Republic of Ireland"",","175,","70,","33,"," ""SUB"",","""GOOD"",","100000,","60,","44,","50,","51,","35,","41,","20,","20,","20,","20,","52},",,Derry City
" {""T. Romboli"",","20,"," ""Italy"",","191,","80,","99,"," ""RES"",","""GOOD"",","90000,","20,","20,","20,","20,","20,","20,","48,","56,","55,","53,","52},",,Livorno
" {""Zhou Junchen"",","19,"," ""China PR"",","172,","68,","29,"," ""RES"",","""GOOD"",","110000,","83,","46,","41,","56,","18,","46,","20,","20,","20,","20,","52},",,Shanghai Greenland Shenhua FC
" {""L. Beckemeyer"",","19,"," ""Germany"",","182,","75,","21,"," ""SUB"",","""GOOD"",","90000,","20,","20,","20,","20,","20,","20,","56,","57,","55,","44,","52},",,VfL Osnabrück
" {""G. Iannucci"",","18,"," ""Australia"",","167,","60,","37,"," ""SUB"",","""GOOD"",","100000,","69,","48,","49,","54,","24,","35,","20,","20,","20,","20,","52},",,Melbourne City FC
" {""H. Hauso"",","18,"," ""Norway"",","174,","73,","30,"," ""RES"",","""GOOD"",","100000,","56,","29,","30,","35,","54,","55,","20,","20,","20,","20,","52},",,Vålerenga Fotball
" {""N. Anspach"",","18,"," ""Germany"",","179,","70,","18,"," ""RES"",","""GOOD"",","100000,","67,","38,","51,","51,","30,","53,","20,","20,","20,","20,","52},",,SpVgg Unterhaching
" {""A. Sagbakken"",","18,"," ""Norway"",","181,","75,","30,"," ""SUB"",","""GOOD"",","100000,","65,","33,","48,","48,","50,","54,","20,","20,","20,","20,","52},",,Mjøndalen IF
" {""J. Simmons"",","17,"," ""Australia"",","178,","68,","25,"," ""SUB"",","""GOOD"",","100000,","64,","43,","50,","56,","39,","40,","20,","20,","20,","20,","52},",,Newcastle Jets
" {""E. Hejer"",","17,"," ""Norway"",","181,","68,","13,"," ""SUB"",","""GOOD"",","80000,","20,","20,","20,","20,","20,","20,","52,","53,","58,","53,","52},",,Mjøndalen IF
" {""T. Wålemark"",","18,"," ""Sweden"",","190,","88,","13,"," ""RES"",","""GOOD"",","100000,","58,","23,","30,","34,","52,","55,","20,","20,","20,","20,","52},",,BK Häcken
" {""C. Karatas"",","18,"," ""Turkey"",","180,","71,","20,"," ""RES"",","""GOOD"",","100000,","61,","49,","39,","59,","26,","52,","20,","20,","20,","20,","52},",,Bayern München II
" {""B. Lashley"",","18,"," ""England"",","185,","77,","38,"," ""SUB"",","""GOOD"",","90000,","20,","20,","20,","20,","20,","20,","54,","53,","56,","48,","52},",,Northampton Town
" {""R. Duncan"",","18,"," ""England"",","174,","63,","37,"," ""RES"",","""GOOD"",","100000,","65,","46,","54,","54,","38,","41,","20,","20,","20,","20,","52},",,Millwall
" {""A. Mujanic"",","18,"," ""Sweden"",","180,","74,","33,"," ""SUB"",","""GOOD"",","100000,","67,","43,","50,","59,","40,","41,","20,","20,","20,","20,","52},",,Malmö FF
" {""J. Schelfhout"",","18,"," ""Belgium"",","185,","70,","94,"," ""RES"",","""GOOD"",","90000,","20,","20,","20,","20,","20,","20,","58,","57,","51,","41,","52},",,KV Oostende
" {""D. Nreca-Bisinger"",","17,"," ""Kosovo"",","187,","78,","35,"," ""RES"",","""GOOD"",","80000,","20,","20,","20,","20,","20,","20,","58,","56,","50,","44,","52},",,SG Sonnenhof Großaspach
" {""N. Bergmark"",","17,"," ""Sweden"",","191,","77,","50,"," ""RES"",","""GOOD"",","90000,","58,","25,","35,","40,","49,","60,","20,","20,","20,","20,","52},",,Örebro SK
" {""R. Hauge"",","17,"," ""Norway"",","175,","70,","15,"," ""SUB"",","""GOOD"",","100000,","65,","47,","50,","56,","49,","48,","20,","20,","20,","20,","52},",,FK Bodø/Glimt
" {""H. Woods"",","19,"," ""England"",","187,","73,","26,"," ""RES"",","""GOOD"",","110000,","68,","50,","50,","49,","44,","65,","20,","20,","20,","20,","52},",,Gillingham
" {""D. Andersen"",","18,"," ""Denmark"",","194,","75,","50,"," ""SUB"",","""GOOD"",","90000,","20,","20,","20,","20,","20,","20,","54,","54,","51,","55,","52},",,Aarhus GF
" {""C. Rowe"",","19,"," ""England"",","180,","70,","47,"," ""RES"",","""GOOD"",","110000,","63,","38,","51,","54,","43,","52,","20,","20,","20,","20,","52},",,Aston Villa
" {""S. Bækgård"",","19,"," ""Denmark"",","179,","73,","3,"," ""RES"",","""GOOD"",","100000,","66,","42,","49,","56,","49,","51,","20,","20,","20,","20,","52},",,Esbjerg fB
" {""D. Horneland"",","17,"," ""Norway"",","189,","80,","93,"," ""SUB"",","""GOOD"",","90000,","58,","25,","30,","36,","51,","63,","20,","20,","20,","20,","52},",,FK Haugesund
" {""S. Kayembe"",","18,"," ""Sweden"",","177,","78,","13,"," ""RES"",","""GOOD"",","100000,","76,","46,","45,","52,","22,","49,","20,","20,","20,","20,","52},",,IK Sirius
" {""D. Mikołajewski"",","19,"," ""Poland"",","188,","83,","20,"," ""RES"",","""GOOD"",","100000,","63,","35,","48,","48,","48,","59,","20,","20,","20,","20,","52},",,Lechia Gdańsk
" {""Iskandar Bughrahan"",","18,"," ""China PR"",","178,","66,","30,"," ""RES"",","""GOOD"",","100000,","70,","50,","38,","55,","20,","45,","20,","20,","20,","20,","52},",,Guangzhou Evergrande Taobao FC
" {""J. Swaby-Neavin"",","18,"," ""England"",","181,","73,","15,"," ""RES"",","""GOOD"",","100000,","76,","25,","37,","48,","49,","57,","20,","20,","20,","20,","52},",,Oldham Athletic
" {""M. Gottwald"",","18,"," ""Germany"",","190,","80,","2,"," ""RES"",","""GOOD"",","100000,","59,","34,","49,","52,","48,","59,","20,","20,","20,","20,","52},",,FC Carl Zeiss Jena
" {""S. Günther"",","18,"," ""Germany"",","190,","80,","30,"," ""SUB"",","""GOOD"",","90000,","20,","20,","20,","20,","20,","20,","53,","53,","51,","51,","52},",,Chemnitzer FC
" {""A. Doyle"",","18,"," ""England"",","184,","80,","34,"," ""RES"",","""GOOD"",","100000,","70,","41,","49,","53,","46,","62,","20,","20,","20,","20,","52},",,Salford City
" {""Mun Kyung Min"",","19,"," ""Korea Republic"",","188,","82,","33,"," ""RES"",","""GOOD"",","110000,","51,","50,","35,","44,","26,","63,","20,","20,","20,","20,","52},",,Pohang Steelers
" {""J. Anderson"",","19,"," ""Scotland"",","186,","75,","19,"," ""SUB"",","""GOOD"",","100000,","61,","23,","28,","35,","51,","58,","20,","20,","20,","20,","52},",,Burton Albion
" {""K. Moncrieffe"",","18,"," ""England"",","178,","75,","39,"," ""RES"",","""GOOD"",","100000,","73,","48,","37,","52,","20,","56,","20,","20,","20,","20,","52},",,Salford City
" {""E. Dahlqvist"",","20,"," ""Sweden"",","167,","70,","17,"," ""SUB"",","""GOOD"",","100000,","62,","28,","42,","55,","48,","59,","20,","20,","20,","20,","52},",,IFK Göteborg
" {""A. Livingstone"",","21,"," ""Scotland"",","180,","70,","21,"," ""RES"",","""GOOD"",","100000,","72,","41,","55,","56,","47,","55,","20,","20,","20,","20,","52},",,Motherwell
" {""D. Thøgersen"",","19,"," ""Denmark"",","183,","75,","33,"," ""SUB"",","""GOOD"",","100000,","74,","28,","37,","47,","47,","43,","20,","20,","20,","20,","52},",,Aarhus GF
" {""T. Knowles"",","20,"," ""England"",","183,","70,","23,"," ""SUB"",","""GOOD"",","110000,","78,","48,","42,","51,","29,","56,","20,","20,","20,","20,","52},",,Cambridge United
" {""J. Rollinson"",","20,"," ""England"",","178,","65,","17,"," ""RES"",","""GOOD"",","110000,","65,","47,","43,","57,","21,","39,","20,","20,","20,","20,","52},",,Stevenage
" {""E. Tallig"",","19,"," ""Germany"",","178,","68,","17,"," ""SUB"",","""GOOD"",","110000,","65,","38,","50,","53,","26,","42,","20,","20,","20,","20,","52},",,Chemnitzer FC
" {""S. Loric"",","18,"," ""France"",","175,","65,","21,"," ""RES"",","""GOOD"",","100000,","60,","26,","34,","52,","54,","48,","20,","20,","20,","20,","52},",,FC Lorient
" {""L. Smith"",","19,"," ""Scotland"",","177,","75,","28,"," ""RES"",","""GOOD"",","110000,","62,","43,","52,","54,","33,","44,","20,","20,","20,","20,","52},",,Hamilton Academical FC
" {""M. Touray"",","19,"," ""Wales"",","180,","74,","19,"," ""SUB"",","""GOOD"",","100000,","51,","50,","39,","52,","21,","54,","20,","20,","20,","20,","52},",,Newport County
" {""A. Georgiou"",","19,"," ""Cyprus"",","180,","70,","24,"," ""SUB"",","""GOOD"",","100000,","65,","52,","33,","55,","20,","51,","20,","20,","20,","20,","52},",,Stevenage
" {""L. Walsh"",","19,"," ""Republic of Ireland"",","182,","70,","20,"," ""SUB"",","""GOOD"",","90000,","66,","47,","41,","55,","25,","39,","20,","20,","20,","20,","52},",,Finn Harps
" {""S. Graves"",","20,"," ""Denmark"",","191,","78,","28,"," ""RES"",","""GOOD"",","90000,","56,","27,","33,","38,","51,","60,","20,","20,","20,","20,","52},",,Randers FC
" {""Kim Jong Jin"",","20,"," ""Korea Republic"",","175,","68,","88,"," ""SUB"",","""GOOD"",","100000,","74,","51,","50,","54,","40,","44,","20,","20,","20,","20,","52},",,Gyeongnam FC
" {""N. Marthinussen"",","19,"," ""Norway"",","180,","70,","35,"," ""SUB"",","""GOOD"",","90000,","57,","32,","40,","46,","49,","60,","20,","20,","20,","20,","52},",,SK Brann
" {""L. Langhans"",","20,"," ""Germany"",","168,","58,","17,"," ""RES"",","""GOOD"",","100000,","70,","49,","44,","61,","26,","34,","20,","20,","20,","20,","52},",,FC Würzburger Kickers
" {""J. Yabur"",","20,"," ""Colombia"",","178,","69,","28,"," ""RES"",","""GOOD"",","100000,","60,","33,","49,","53,","49,","61,","20,","20,","20,","20,","52},",,Atlético Nacional
" {""J. Fielding"",","19,"," ""England"",","188,","75,","14,"," ""RES"",","""GOOD"",","90000,","60,","25,","32,","36,","50,","57,","20,","20,","20,","20,","52},",,Stevenage
" {""H. Hussein"",","19,"," ""Denmark"",","187,","71,","35,"," ""SUB"",","""GOOD"",","90000,","72,","38,","47,","49,","48,","61,","20,","20,","20,","20,","52},",,Hobro IK
" {""K. Frisorger"",","19,"," ""Germany"",","186,","81,","13,"," ""RES"",","""GOOD"",","90000,","61,","23,","26,","34,","49,","65,","20,","20,","20,","20,","52},",,FC Würzburger Kickers
" {""M. Dalsgaard"",","19,"," ""Denmark"",","188,","75,","16,"," ""SUB"",","""GOOD"",","80000,","20,","20,","20,","20,","20,","20,","56,","55,","51,","50,","52},",,Silkeborg IF
" {""S. Sargeant"",","21,"," ""England"",","183,","67,","12,"," ""SUB"",","""GOOD"",","70000,","20,","20,","20,","20,","20,","20,","54,","52,","47,","51,","52},",,Leyton Orient
" {""R. Hughes"",","20,"," ""Scotland"",","178,","64,","15,"," ""RES"",","""GOOD"",","90000,","50,","40,","50,","56,","48,","54,","20,","20,","20,","20,","52},",,Hamilton Academical FC
" {""J. Pagnini"",","22,"," ""Italy"",","189,","76,","56,"," ""RES"",","""GOOD"",","70000,","20,","20,","20,","20,","20,","20,","51,","54,","52,","50,","52},",,Spezia
" {""Z. Al Bawardi"",","22,"," ""Saudi Arabia"",","191,","77,","31,"," ""RES"",","""GOOD"",","70000,","20,","20,","20,","20,","20,","20,","53,","49,","50,","57,","52},",,Al Nassr
" {""J. Gesien"",","21,"," ""Germany"",","167,","58,","21,"," ""RES"",","""GOOD"",","90000,","71,","38,","47,","61,","25,","42,","20,","20,","20,","20,","52},",,Chemnitzer FC
" {""M. Ormazábal"",","20,"," ""Chile"",","173,","72,","18,"," ""RES"",","""GOOD"",","90000,","68,","56,","46,","51,","49,","52,","20,","20,","20,","20,","52},",,Curicó Unido
" {""M. Westergaard"",","21,"," ""Denmark"",","187,","75,","22,"," ""SUB"",","""GOOD"",","90000,","62,","38,","48,","55,","47,","57,","20,","20,","20,","20,","52},",,Lyngby BK
" {""A. Bark"",","19,"," ""Sweden"",","177,","70,","48,"," ""RES"",","""GOOD"",","90000,","71,","49,","38,","57,","17,","39,","20,","20,","20,","20,","52},",,Örebro SK
" {""B. Galach"",","18,"," ""Poland"",","174,","71,","26,"," ""RES"",","""GOOD"",","80000,","66,","51,","44,","55,","15,","42,","20,","20,","20,","20,","52},",,Crawley Town
" {""T. Murphy"",","18,"," ""Republic of Ireland"",","186,","78,","20,"," ""SUB"",","""GOOD"",","70000,","20,","20,","20,","20,","20,","20,","55,","55,","54,","48,","52},",,UCD AFC
" {""J. Pérez"",","22,"," ""Colombia"",","175,","73,","3,"," ""RES"",","""GOOD"",","80000,","56,","26,","33,","38,","50,","58,","20,","20,","20,","20,","52},",,Cúcuta Deportivo
" {""J. Greaves"",","18,"," ""England"",","185,","70,","26,"," ""SUB"",","""GOOD"",","80000,","56,","28,","31,","32,","52,","58,","20,","20,","20,","20,","52},",,Cheltenham Town
" {""J. Zapata"",","19,"," ""Colombia"",","177,","72,","29,"," ""RES"",","""GOOD"",","80000,","76,","26,","33,","47,","46,","58,","20,","20,","20,","20,","52},",,Envigado FC
" {""A. Popa"",","20,"," ""Romania"",","182,","79,","99,"," ""RES"",","""GOOD"",","70000,","20,","20,","20,","20,","20,","20,","57,","54,","51,","45,","52},",,Gaz Metan Mediaş
" {""A. Catic"",","19,"," ""Sweden"",","187,","78,","19,"," ""SUB"",","""GOOD"",","80000,","49,","23,","32,","32,","51,","60,","20,","20,","20,","20,","52},",,AFC Eskilstuna
" {""A. Popescu"",","21,"," ""Romania"",","181,","71,","11,"," ""SUB"",","""GOOD"",","90000,","62,","52,","39,","54,","17,","53,","20,","20,","20,","20,","52},",,Academica Clinceni
" {""R. Johansen"",","19,"," ""Norway"",","180,","73,","32,"," ""RES"",","""GOOD"",","80000,","64,","28,","33,","51,","49,","57,","20,","20,","20,","20,","52},",,Tromsø IL
" {""Liu Shibo"",","22,"," ""China PR"",","189,","75,","1,"," ""SUB"",","""GOOD"",","70000,","20,","20,","20,","20,","20,","20,","59,","49,","56,","41,","52},",,Guangzhou Evergrande Taobao FC
" {""E. Jacobsen"",","20,"," ""Norway"",","186,","80,","31,"," ""RES"",","""GOOD"",","70000,","20,","20,","20,","20,","20,","20,","55,","54,","52,","53,","52},",,Tromsø IL
" {""M. Backmann"",","21,"," ""Denmark"",","183,","71,","2,"," ""SUB"",","""GOOD"",","80000,","60,","27,","27,","41,","51,","57,","20,","20,","20,","20,","52},",,Lyngby BK
" {""D. Walters"",","20,"," ""England"",","178,","75,","32,"," ""RES"",","""GOOD"",","90000,","69,","38,","47,","55,","28,","40,","20,","20,","20,","20,","52},",,Coventry City
" {""I. Al Otaibi"",","22,"," ""Saudi Arabia"",","173,","58,","19,"," ""SUB"",","""GOOD"",","80000,","66,","41,","56,","60,","33,","43,","20,","20,","20,","20,","52},",,Al Taawoun
" {""M. Al Ghamdi"",","20,"," ""Saudi Arabia"",","183,","70,","41,"," ""RES"",","""GOOD"",","70000,","20,","20,","20,","20,","20,","20,","54,","54,","51,","48,","52},",,Al Hazem
" {""J. Bainbridge"",","21,"," ""England"",","188,","83,","48,"," ""RES"",","""GOOD"",","70000,","62,","33,","46,","45,","46,","62,","20,","20,","20,","20,","52},",,Sunderland
" {""P. Żyra"",","21,"," ""Poland"",","178,","74,","16,"," ""SUB"",","""GOOD"",","80000,","62,","42,","47,","56,","46,","65,","20,","20,","20,","20,","52},",,Zagłębie Lubin
" {""M. Said"",","22,"," ""Tanzania"",","178,","67,","45,"," ""RES"",","""GOOD"",","80000,","68,","41,","53,","50,","39,","48,","20,","20,","20,","20,","52},",,Ascoli
" {""T. Jacobsen"",","21,"," ""Faroe Islands"",","185,","80,","22,"," ""RES"",","""GOOD"",","80000,","62,","41,","47,","53,","41,","62,","20,","20,","20,","20,","52},",,SønderjyskE
" {""Carlos Mendes Gomes"",","20,"," ""Spain"",","178,","66,","19,"," ""SUB"",","""GOOD"",","80000,","69,","48,","45,","58,","31,","50,","20,","20,","20,","20,","52},",,Morecambe
